open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787701560000,2441.31,2442.40,2440.50,2442.40,2046.993,1787701619999,4996808.92642,2838,1356.292,3310855.87255,0
1787701620000,2442.40,2443.21,2441.31,2441.73,1959.156,1787701679999,4785016.48832,3810,888.333,2169540.74540,0
1787701680000,2441.74,2442.28,2439.42,2439.93,1872.593,1787701739999,4570316.73115,3436,429.309,1047972.57910,0
1787701740000,2439.92,2440.25,2438.54,2439.41,2299.860,1787701799999,5610186.82303,3943,752.103,1834633.95946,0
1787701800000,2439.42,2440.25,2438.24,2438.42,1795.002,1787701859999,4378696.67140,2795,644.829,1573092.19162,0
1787701860000,2438.42,2438.73,2437.17,2437.46,2092.523,1787701919999,5101460.73736,4003,831.628,2027391.31591,0
1787701920000,2437.45,2437.68,2435.64,2436.27,3216.391,1787701979999,7837131.28053,4761,999.017,2434285.62856,0
1787701980000,2436.26,2439.91,2435.91,2439.91,2888.994,1787702039999,7041947.60391,4402,1808.966,4409552.37989,0
1787702040000,2439.90,2439.90,2437.19,2438.30,1523.521,1787702099999,3715728.60774,3145,562.769,1372403.05368,0
1787702100000,2438.31,2438.70,2437.32,2437.68,943.695,1787702159999,2300605.60125,2293,461.331,1124639.31470,0
1787702160000,2437.69,2440.81,2437.66,2440.70,1359.983,1787702219999,3318145.71377,2406,1141.929,2786062.11863,0
1787702220000,2440.70,2443.01,2440.70,2443.00,2597.390,1787702279999,6342341.92576,4376,1777.860,4341184.35455,0
1787702280000,2443.00,2443.25,2441.03,2441.04,1549.526,1787702339999,3785079.95028,3210,580.060,1416968.38017,0
1787702340000,2441.04,2441.91,2441.00,2441.72,728.608,1787702399999,1778770.34676,1413,527.420,1287586.18074,0
1787702400000,2441.72,2442.84,2438.80,2439.84,1322.618,1787702459999,3228228.70508,4824,557.834,1361502.76839,0
1787702460000,2439.84,2440.07,2438.74,2438.75,886.405,1787702519999,2162333.13313,2950,286.892,699885.51376,0
1787702520000,2438.75,2442.40,2438.75,2440.19,1018.957,1787702579999,2487385.10599,3761,535.398,1306962.80666,0
1787702580000,2440.19,2441.24,2438.36,2440.91,3781.716,1787702639999,9224960.21972,6646,2154.095,5254876.70504,0
1787702640000,2440.92,2444.27,2440.09,2443.40,4230.924,1787702699999,10331546.93890,6612,2768.718,6760847.13061,0
1787702700000,2443.40,2443.64,2438.00,2438.00,1063.003,1787702759999,2594881.48484,4102,612.974,1496441.16079,0
1787702760000,2438.00,2439.81,2437.67,2438.05,1370.463,1787702819999,3342091.98987,4195,573.301,1398085.96948,0
1787702820000,2438.05,2438.05,2436.22,2436.87,2253.419,1787702879999,5491634.35458,4429,1652.320,4026670.53388,0
1787702880000,2436.87,2437.20,2435.29,2435.73,1502.410,1787702939999,3659821.11984,3275,584.651,1424180.24090,0
1787702940000,2435.73,2436.90,2434.63,2436.90,5452.242,1787702999999,13279496.47027,7745,2427.335,5911987.58488,0
1787703000000,2436.90,2436.90,2435.44,2436.41,2640.348,1787703059999,6432054.87281,4402,1099.838,2679189.69672,0
1787703060000,2436.42,2440.57,2436.42,2440.51,3652.481,1787703119999,8908306.71865,5186,2623.906,6399956.22226,0
1787703120000,2440.52,2440.52,2437.46,2437.77,1717.521,1787703179999,4188687.69282,3556,837.199,2041575.15670,0
1787703180000,2437.77,2438.81,2435.68,2437.19,1187.836,1787703239999,2894705.68715,3542,663.775,1617660.63835,0
1787703240000,2437.19,2437.51,2435.35,2436.22,1537.449,1787703299999,3746204.43573,3074,837.752,2041267.69842,0
1787703300000,2436.23,2440.48,2435.48,2440.48,1378.827,1787703359999,3361323.56551,4151,563.903,1374826.64522,0
1787703360000,2440.47,2440.47,2437.54,2438.03,1511.563,1787703419999,3686713.62602,3302,511.931,1248642.88612,0
1787703420000,2438.04,2439.55,2438.04,2438.94,1043.223,1787703479999,2544176.22173,3260,389.448,949762.55792,0
1787703480000,2438.94,2442.01,2438.80,2441.31,1381.713,1787703539999,3372812.39945,3303,941.798,2298859.15826,0
1787703540000,2441.31,2442.26,2440.00,2440.64,1222.670,1787703599999,2985004.06769,3175,554.139,1352898.97512,0
1787703600000,2440.64,2441.58,2440.00,2441.06,890.882,1787703659999,2174260.94611,2297,308.630,753311.32432,0
1787703660000,2441.05,2441.44,2438.81,2440.04,1232.487,1787703719999,3007523.26006,3652,504.434,1231002.53126,0
1787703720000,2440.04,2440.04,2437.55,2439.11,643.067,1787703779999,1568190.81696,3305,294.257,717567.90675,0
1787703780000,2439.11,2441.65,2439.11,2441.64,662.673,1787703839999,1616916.00503,2405,351.512,857703.14840,0
1787703840000,2441.65,2442.51,2441.45,2442.49,955.006,1787703899999,2332230.68981,2643,687.734,1679539.04375,0
1787703900000,2442.50,2442.50,2440.00,2441.26,867.853,1787703959999,2118539.93209,2677,242.326,591565.03333,0
1787703960000,2441.26,2442.69,2440.36,2441.94,1223.528,1787704019999,2987577.03836,3284,807.735,1972379.10306,0
1787704020000,2441.93,2441.93,2441.11,2441.44,640.826,1787704079999,1564579.17723,1293,253.242,618266.53324,0
1787704080000,2441.44,2443.21,2440.02,2441.35,1437.755,1787704139999,3510430.77476,4145,647.404,1580788.74875,0
1787704140000,2441.35,2442.90,2441.35,2442.90,536.351,1787704199999,1309807.67536,1992,329.993,805825.85576,0
1787704200000,2442.89,2444.89,2442.60,2444.83,1478.394,1787704259999,3613090.87460,3046,1150.100,2810831.49355,0
1787704260000,2444.83,2445.44,2443.48,2444.45,1516.880,1787704319999,3708098.57375,3578,769.345,1880754.58377,0
1787704320000,2444.45,2444.45,2442.40,2443.39,1327.950,1787704379999,3244255.65387,4004,787.394,1923646.58433,0
1787704380000,2443.40,2445.57,2442.93,2445.32,2760.563,1787704439999,6748553.97462,4447,2520.179,6160901.66641,0
1787704440000,2445.32,2445.32,2442.66,2442.75,1199.561,1787704499999,2931999.05792,2479,616.667,1507196.57136,0
1787704500000,2442.75,2443.10,2441.00,2441.57,779.337,1787704559999,1903160.20881,4037,401.282,979904.48844,0
1787704560000,2441.57,2443.10,2441.35,2442.94,580.175,1787704619999,1416979.25423,2147,402.605,983293.36653,0
1787704620000,2442.95,2443.27,2438.19,2438.19,3083.576,1787704679999,7523215.45130,5597,908.368,2216072.81698,0
1787704680000,2438.20,2439.63,2436.60,2437.41,4737.661,1787704739999,11549804.10246,7117,2767.519,6746704.61233,0
1787704740000,2437.42,2439.76,2436.66,2436.67,1404.245,1787704799999,3423670.02792,3994,722.568,1762012.93181,0
1787704800000,2436.66,2438.34,2435.64,2438.34,1412.799,1787704859999,3442726.01784,4728,725.490,1767995.67901,0
1787704860000,2438.34,2439.57,2437.61,2438.98,1153.534,1787704919999,2812872.02190,4124,809.154,1973056.32389,0
1787704920000,2438.99,2440.98,2438.21,2440.98,1993.396,1787704979999,4861864.04857,3599,1452.985,3543483.80185,0
1787704980000,2440.98,2442.64,2438.34,2438.79,1789.664,1787705039999,4368651.40836,4619,1127.182,2751452.30052,0
1787705040000,2438.79,2439.72,2438.52,2439.60,566.744,1787705099999,1382458.32111,2406,311.240,759216.19465,0
1787705100000,2439.60,2441.82,2439.09,2439.64,871.073,1787705159999,2125853.65594,3617,519.644,1268125.35277,0
1787705160000,2439.66,2439.84,2438.48,2439.47,1152.278,1787705219999,2810563.70586,3004,743.654,1813758.41531,0
1787705220000,2439.47,2440.12,2437.93,2439.61,817.253,1787705279999,1993351.69271,3086,320.597,781939.89298,0
1787705280000,2439.60,2443.25,2439.60,2443.22,3457.599,1787705339999,8443315.55220,6047,2689.428,6567430.36575,0
1787705340000,2443.22,2444.57,2443.22,2443.73,1949.807,1787705399999,4765158.06004,3808,765.106,1869891.18264,0
1787705400000,2443.73,2446.60,2443.64,2446.32,1719.039,1787705459999,4203392.11027,3747,1341.267,3279717.46601,0
1787705460000,2446.33,2448.65,2445.67,2447.11,2495.632,1787705519999,6107623.84192,5582,1796.244,4395960.14796,0
1787705520000,2447.11,2448.51,2445.94,2448.51,2180.737,1787705579999,5336881.54058,5103,1665.120,4075111.54155,0
1787705580000,2448.51,2449.33,2447.54,2448.03,1441.491,1787705639999,3529214.38322,3306,885.340,2167642.90285,0
1787705640000,2448.02,2449.56,2446.73,2448.91,2210.414,1787705699999,5412612.79354,4939,1002.264,2453988.80149,0
1787705700000,2448.91,2448.91,2447.00,2447.86,913.604,1787705759999,2236253.78594,2904,342.209,837628.60159,0
1787705760000,2447.87,2448.02,2446.95,2447.99,959.692,1787705819999,2348787.38465,2786,552.152,1351407.79262,0
1787705820000,2448.00,2448.00,2446.93,2447.35,888.689,1787705879999,2174960.74398,2402,291.712,713956.86204,0
1787705880000,2447.34,2448.00,2446.88,2447.02,693.975,1787705939999,1698386.71860,2116,167.486,409905.19758,0
1787705940000,2447.02,2447.02,2445.04,2445.07,1701.036,1787705999999,4160461.64422,4318,490.995,1200852.37435,0
1787706000000,2445.08,2446.90,2443.96,2446.71,1351.127,1787706059999,3304849.70684,4693,713.211,1744722.70821,0
1787706060000,2446.70,2449.61,2446.44,2449.61,2292.822,1787706119999,5613271.43803,4464,1600.173,3917663.52532,0
1787706120000,2449.61,2451.67,2448.88,2449.28,2751.508,1787706179999,6741706.27797,5904,1625.559,3983277.28602,0
1787706180000,2449.27,2451.00,2448.88,2451.00,916.667,1787706239999,2245643.22675,2925,477.272,1169283.76740,0
1787706240000,2451.00,2452.20,2450.99,2452.20,1849.042,1787706299999,4533304.20523,2801,1102.590,2703108.71727,0
1787706300000,2452.20,2457.00,2452.20,2456.16,7752.469,1787706359999,19030947.74307,8689,6310.150,15490258.04035,0
1787706360000,2456.16,2460.00,2455.46,2457.00,12714.705,1787706419999,31245911.95587,14060,8727.784,21449128.33424,0
1787706420000,2456.99,2457.45,2454.19,2454.91,3144.807,1787706479999,7724498.70759,4536,1369.610,3364543.54640,0
1787706480000,2454.90,2457.15,2454.90,2455.08,4679.003,1787706539999,11493788.06747,4618,2165.194,5318550.91086,0
1787706540000,2455.07,2455.20,2453.12,2453.87,3490.916,1787706599999,8567717.72353,4651,1394.004,3420969.48421,0
1787706600000,2453.87,2455.24,2453.07,2454.90,1957.205,1787706659999,4802231.44767,2940,836.917,2053476.48759,0
1787706660000,2454.89,2455.00,2453.81,2454.99,812.244,1787706719999,1993650.83212,2181,339.118,832365.30591,0
1787706720000,2454.99,2454.99,2453.21,2453.95,826.603,1787706779999,2028421.55830,2404,447.835,1098837.86207,0
1787706780000,2453.95,2454.21,2451.95,2452.36,1416.858,1787706839999,3475501.54147,2539,629.230,1543633.09587,0
1787706840000,2452.36,2452.80,2451.35,2452.80,563.241,1787706899999,1381059.04716,1719,268.630,658676.11625,0
1787706900000,2452.79,2455.24,2451.56,2453.94,2324.799,1787706959999,5703271.06339,4323,1437.390,3526272.52789,0
1787706960000,2453.93,2455.48,2452.62,2455.48,3664.203,1787707019999,8992356.74407,5464,2093.878,5138799.83238,0
1787707020000,2455.49,2456.88,2454.89,2454.90,1213.121,1787707079999,2979471.29675,3073,594.175,1459313.76692,0
1787707080000,2454.90,2455.80,2453.55,2453.75,681.101,1787707139999,1672056.26476,2278,285.804,701586.81248,0
1787707140000,2453.76,2455.35,2453.76,2455.28,509.256,1787707199999,1250127.06690,2170,288.328,707769.02475,0
1787707200000,2455.27,2455.27,2453.55,2454.50,639.432,1787707259999,1569573.64613,2031,166.653,409038.72582,0
1787707260000,2454.51,2455.53,2454.13,2455.01,357.031,1787707319999,876489.68385,1930,196.665,482802.07993,0
1787707320000,2455.01,2455.68,2453.77,2453.82,1199.266,1787707379999,2944301.26693,2957,525.595,1290478.65617,0
1787707380000,2453.83,2455.74,2453.39,2455.73,1059.506,1787707439999,2599915.91153,2529,691.083,1695837.85894,0
1787707440000,2455.73,2455.73,2454.12,2454.18,928.616,1787707499999,2279641.65666,2615,518.231,1272117.37046,0
1787707500000,2454.18,2454.18,2451.48,2452.16,782.429,1787707559999,1918871.55883,1925,255.708,627124.04469,0
1787707560000,2452.17,2452.65,2451.76,2452.06,604.781,1787707619999,1483031.75662,1750,144.279,353782.26122,0
1787707620000,2452.06,2452.48,2451.32,2452.48,600.288,1787707679999,1471899.97105,1786,230.618,565456.83196,0
1787707680000,2452.47,2452.48,2451.52,2451.89,645.890,1787707739999,1583692.41770,1824,224.319,549996.05811,0
1787707740000,2451.90,2452.45,2451.38,2452.27,912.267,1787707799999,2236927.15609,1935,389.316,954580.47499,0
1787707800000,2452.28,2454.11,2452.15,2453.92,759.293,1787707859999,1862785.29719,3006,478.488,1173876.25627,0
1787707860000,2453.90,2455.49,2453.83,2455.49,863.173,1787707919999,2118983.74928,2121,737.998,1811696.26813,0
1787707920000,2455.48,2457.83,2455.48,2457.00,1848.119,1787707979999,4540850.88979,3411,853.523,2097033.07923,0
1787707980000,2457.00,2457.85,2455.89,2456.38,1857.177,1787708039999,4562666.04817,3547,829.233,2037202.94457,0
1787708040000,2456.39,2458.74,2456.02,2458.32,1935.378,1787708099999,4755685.50326,3533,1139.557,2800150.03652,0
1787708100000,2458.32,2461.18,2458.03,2459.16,4363.745,1787708159999,10732557.02420,6104,3048.645,7498119.38481,0
1787708160000,2459.16,2460.74,2458.75,2460.30,3182.279,1787708219999,7828185.87382,3731,2065.998,5082060.50813,0
1787708220000,2460.31,2461.54,2458.40,2458.73,3503.892,1787708279999,8619884.94544,5483,1465.447,3605676.71248,0
1787708280000,2458.73,2459.17,2458.00,2458.17,747.914,1787708339999,1838704.73592,2055,305.513,751065.72821,0
1787708340000,2458.17,2459.06,2457.88,2457.89,382.220,1787708399999,939694.69048,1810,186.991,459719.92111,0
1787708400000,2457.89,2458.66,2457.09,2457.33,606.400,1787708459999,1490451.13042,2168,298.952,734804.14400,0
1787708460000,2457.33,2457.67,2456.00,2456.00,822.011,1787708519999,2019699.91990,2274,263.850,648277.45526,0
1787708520000,2456.00,2457.00,2456.00,2456.81,719.583,1787708579999,1767531.19769,1799,471.842,1158987.60246,0
1787708580000,2456.80,2457.73,2456.00,2456.00,2123.579,1787708639999,5217952.01940,3171,1064.529,2615706.62173,0
1787708640000,2456.01,2456.88,2455.28,2456.87,1053.686,1787708699999,2587825.80404,2120,313.210,769227.31337,0
1787708700000,2456.87,2456.88,2455.17,2455.57,1558.487,1787708759999,3827231.55602,4004,777.982,1910508.85220,0
1787708760000,2455.57,2455.99,2454.35,2454.47,1061.958,1787708819999,2607249.18982,2475,175.223,430153.45351,0
1787708820000,2454.47,2455.44,2454.47,2455.11,751.114,1787708879999,1843913.43007,1702,353.727,868363.52595,0
1787708880000,2455.12,2455.31,2454.01,2455.20,943.464,1787708939999,2315879.73938,1956,345.527,848148.64727,0
1787708940000,2455.19,2455.20,2453.82,2454.65,874.651,1787708999999,2146782.96857,1892,214.547,526558.67484,0
1787709000000,2454.66,2454.66,2453.07,2453.33,1457.692,1787709059999,3576915.32955,3125,738.272,1811585.92862,0
1787709060000,2453.33,2454.24,2453.08,2453.98,1295.374,1787709119999,3178494.64868,1707,1089.706,2673810.51809,0
1787709120000,2453.98,2454.60,2453.98,2453.98,433.701,1787709179999,1064394.40238,1158,207.389,508955.63888,0
1787709180000,2453.99,2454.30,2453.56,2454.25,622.261,1787709239999,1526991.16299,1538,430.076,1055374.85788,0
1787709240000,2454.25,2455.31,2454.00,2454.11,650.242,1787709299999,1596237.85339,1521,457.287,1122574.66916,0
1787709300000,2454.11,2454.41,2453.81,2453.86,384.143,1787709359999,942738.01111,823,201.086,493482.37209,0
1787709360000,2453.86,2454.22,2453.16,2454.22,794.656,1787709419999,1949622.03992,1659,499.788,1226153.47966,0
1787709420000,2454.22,2454.22,2453.00,2453.58,382.825,1787709479999,939203.42870,1164,135.060,331328.20502,0
1787709480000,2453.58,2454.61,2453.58,2454.29,265.056,1787709539999,650516.11640,1316,141.902,348257.36040,0
1787709540000,2454.30,2455.00,2454.15,2454.99,485.615,1787709599999,1191981.54952,1490,282.211,692705.80694,0
1787709600000,2455.00,2456.44,2454.66,2455.29,1296.163,1787709659999,3182911.33226,3523,729.528,1791462.83075,0
1787709660000,2455.28,2458.07,2454.71,2457.97,793.290,1787709719999,1948570.70750,3076,534.860,1313797.52306,0
1787709720000,2457.97,2458.07,2456.65,2456.65,1952.905,1787709779999,4799429.19871,3365,985.265,2421386.11811,0
1787709780000,2456.65,2456.66,2455.31,2455.73,881.942,1787709839999,2165974.60799,1966,340.931,837236.15425,0
1787709840000,2455.72,2456.47,2454.55,2456.40,772.879,1787709899999,1897704.00624,2621,411.853,1011333.87631,0
1787709900000,2456.40,2456.49,2455.81,2456.01,323.213,1787709959999,793861.84586,1989,168.433,413692.22900,0
1787709960000,2456.00,2456.27,2453.36,2453.71,598.634,1787710019999,1469199.12652,1745,236.965,581517.99745,0
1787710020000,2453.71,2454.19,2453.03,2454.19,1368.316,1787710079999,3356993.99391,2330,847.301,2078793.43050,0
1787710080000,2454.18,2454.23,2452.88,2453.56,1132.622,1787710139999,2778680.88852,2502,562.981,1381117.63288,0
1787710140000,2453.56,2453.65,2453.15,2453.34,819.242,1787710199999,2009931.41316,1639,359.902,882968.54207,0
1787710200000,2453.34,2453.52,2452.93,2453.28,866.383,1787710259999,2125469.33297,1687,327.251,802823.80718,0
1787710260000,2453.27,2454.74,2453.22,2454.09,1370.059,1787710319999,3361892.44590,2053,1120.127,2748473.89131,0
1787710320000,2454.09,2454.10,2453.34,2453.69,620.860,1787710379999,1523350.58569,880,439.717,1078873.46025,0
1787710380000,2453.69,2455.00,2453.60,2455.00,826.146,1787710439999,2027731.10199,1768,587.531,1442108.12467,0
1787710440000,2455.00,2455.90,2454.31,2454.50,965.623,1787710499999,2370812.56953,1542,552.863,1357499.46019,0
1787710500000,2454.49,2455.09,2454.32,2454.73,582.582,1787710559999,1430029.52575,1752,186.036,456618.22008,0
1787710560000,2454.73,2456.83,2454.72,2456.61,1059.802,1787710619999,2602599.72654,2502,502.539,1234157.97728,0
1787710620000,2456.64,2460.95,2456.64,2460.72,2011.236,1787710679999,4945501.00636,3829,1487.550,3657435.28249,0
1787710680000,2460.73,2462.89,2460.48,2461.36,3292.498,1787710739999,8105078.90305,5668,1979.633,4873457.17414,0
1787710740000,2461.37,2461.37,2459.19,2459.84,1061.145,1787710799999,2610683.31215,2438,380.797,936720.43855,0
1787710800000,2459.84,2461.52,2459.66,2461.40,1167.418,1787710859999,2873044.19955,2594,533.904,1313872.15264,0
1787710860000,2461.41,2461.41,2459.31,2459.31,675.894,1787710919999,1662822.41133,1653,148.307,364874.82838,0
1787710920000,2459.31,2460.32,2459.31,2459.93,646.561,1787710979999,1590464.03639,1450,433.462,1066261.74648,0
1787710980000,2459.92,2461.23,2459.25,2461.23,2269.474,1787711039999,5582972.41475,3264,1116.105,2745588.89959,0
1787711040000,2461.22,2461.32,2460.69,2460.99,486.264,1787711099999,1196659.62929,1046,251.919,619945.43911,0
1787711100000,2460.99,2464.79,2460.99,2464.50,4876.792,1787711159999,12013849.80265,6813,3339.840,8227682.15744,0
1787711160000,2464.50,2465.95,2463.10,2463.35,4602.256,1787711219999,11343577.24008,5432,2108.079,5196050.62294,0
1787711220000,2463.36,2464.39,2462.67,2463.92,1805.182,1787711279999,4446573.90067,3546,1033.822,2546588.89798,0
1787711280000,2463.92,2466.92,2463.30,2466.57,2593.018,1787711339999,6392415.36090,4372,2059.800,5077833.26713,0
1787711340000,2466.57,2467.43,2465.74,2466.95,3079.021,1787711399999,7594618.15222,3351,2283.184,5631822.27799,0
1787711400000,2466.95,2467.71,2463.82,2466.44,5359.389,1787711459999,13214751.38175,7334,2617.038,6453537.87998,0
1787711460000,2466.44,2467.29,2465.11,2466.09,2481.174,1787711519999,6119186.47895,4122,1167.047,2878093.93336,0
1787711520000,2466.09,2467.29,2465.14,2467.29,1527.854,1787711579999,3767437.79088,2710,797.006,1965213.06058,0
1787711580000,2467.29,2469.35,2467.25,2468.17,2727.127,1787711639999,6731729.42456,4565,1913.423,4723166.34061,0
1787711640000,2468.17,2468.30,2466.03,2467.10,2424.182,1787711699999,5980615.53860,3911,706.367,1742916.75994,0
1787711700000,2467.10,2468.63,2466.65,2467.30,2219.663,1787711759999,5477121.62659,3395,1552.183,3830061.09454,0
